candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74801,10810,540.5,-34.67574613020919,-30.300757364622974,-1.2822160559137972,-1.9384978447430241,0.6562817888292269,1.731236262776136,0.05935497880052627,0.03903412488230038,94.07946377507186,0.6168484091758728
fixed_map_final_2465792,reach_a_yaw,74801,10820,541.0,-34.605331485640875,-30.315144204503074,-1.2542173738905649,-1.9447086507494973,0.6904912768589324,1.7387328392130266,-0.05608220477552741,0.18052998930785802,94.03791406821342,0.4622195065021515
fixed_map_final_2465792,reach_a_yaw,74801,10830,541.5,-34.64992491780489,-30.251964456851827,-1.2810307953546778,-1.9399996482131845,0.6589688528585067,1.6990219706649752,0.13325007229633315,-0.16001658091987503,94.02726800128141,0.30847156047821045
fixed_map_final_2465792,reach_a_yaw,74801,10840,542.0,-34.6126945253766,-30.289283992233145,-1.2800664598513416,-1.9437767628578728,0.6637103030065312,1.6656211011680944,-0.0006790375104833851,0.05083004616262293,94.02560229143256,0.4130334258079529
fixed_map_final_2465792,reach_a_yaw,74801,10850,542.5,-34.5905016121929,-30.266070062409884,-1.2936660240895084,-1.9448543651011487,0.6511883410116404,1.61388157774607,0.16627722152820174,-0.17616822544049954,93.99353527067068,0.5722668766975403
fixed_map_final_2465792,reach_a_yaw,74801,10860,543.0,-34.64650259807271,-30.271619769868327,-1.2768705476701898,-1.940589754848506,0.6637192071783162,1.7018939515491303,-0.011998688714033812,0.065240069800467,94.03820195425757,0.7169559597969055
fixed_map_final_2465792,reach_a_yaw,74801,10870,543.5,-34.55830617209061,-30.329196891549028,-1.2804852757786809,-1.9478108635073115,0.6673255877286306,1.7683840979500445,0.25857884931164327,0.09144892969949715,94.01322735603644,0.4107140302658081
fixed_map_final_2465792,reach_a_yaw,74801,10880,544.0,-34.59013943324171,-30.287469466508984,-1.284866779453854,-1.9452090184245163,0.6603422389706624,1.785151144564386,0.15066373309904868,0.07145936051181509,94.00790369899153,0.5541642308235168
fixed_map_final_2465792,reach_a_yaw,74801,10890,544.5,-34.56167526049146,-30.317396650616736,-1.2721904093877443,-1.9474179354595165,0.6752275260717722,1.790730475862482,-0.11126218419594075,0.00886909617326638,94.00761047084353,0.6025906801223755
fixed_map_final_2465792,reach_a_yaw,74801,10900,545.0,-34.61905235012177,-30.276678226863343,-1.3046815346322327,-1.943034706095908,0.6383531714636752,1.7412381210766086,0.07900003435327005,-0.3844792859057832,94.02162362620888,0.6865032911300659
fixed_map_final_2465792,reach_a_yaw,74801,10910,545.5,-34.7190494096187,-30.27504762288791,-1.2746559061883367,-1.93359701895662,0.6589411127682834,1.8307372927960381,-0.3284728790592153,0.007547407432901173,94.09351464732373,0.4220081567764282
fixed_map_final_2465792,reach_a_yaw,74801,10920,546.0,-34.82046038634121,-30.24692687502425,-1.2132340564231923,-1.9206130032876865,0.7073789468644942,1.9081159553262488,-0.3702432567181754,-0.15144833081891956,94.14841146122792,0.5648049712181091
fixed_map_final_2465792,reach_a_yaw,74801,10930,546.5,-34.87918616463861,-30.20618915200494,-1.2650635093276297,-1.911302913253194,0.6462394039255643,1.9267261775194282,0.4323925107983803,-0.21347991100637,94.16356520505147,0.5582849979400635
fixed_map_final_2465792,reach_a_yaw,74801,10940,547.0,-34.90804918166513,-30.230404890913615,-1.2463619036150602,-1.9070350359902957,0.6606731323752355,2.000857200595331,0.12104718147164266,0.1536944747741052,94.20118977206964,0.4050021171569824
fixed_map_final_2465792,reach_a_yaw,74801,10950,547.5,-34.78953667252613,-30.238965940055035,-1.252978038158418,-1.9246849383071523,0.6717069001487344,1.9810462855683866,-0.16197387197694724,-0.02507064084204777,94.12037558716163,0.5263004302978516
fixed_map_final_2465792,reach_a_yaw,74801,10960,548.0,-34.84644054736037,-30.223492367187312,-1.2602063841816535,-1.9167256648249253,0.6565192806432718,1.955231907610516,-0.192082797063664,-0.009031503089342752,94.15141713155141,0.5907615423202515
fixed_map_final_2465792,reach_a_yaw,74801,10970,548.5,-34.852910724910295,-30.160430585000828,-1.2944304304093068,-1.914863427286887,0.6204329968775801,1.9597460415303924,-0.07733983073392806,0.004033478839886598,94.11314556503345,0.6318835020065308
fixed_map_final_2465792,reach_a_yaw,74801,10980,549.0,-34.810182366153775,-30.159246149543762,-1.2239911508575991,-1.92080949178142,0.6968183409238209,1.9633500378587976,-0.17909062139513895,0.2645283646292093,94.08108239035671,0.6614817380905151
fixed_map_final_2465792,reach_a_yaw,74801,10990,549.5,-34.77245973884803,-30.13382569318364,-1.269130674676779,-1.9255261877314873,0.6563955130547083,1.8380329156445008,0.34203210694280295,-0.201282109719406,94.03615696409086,0.6784861087799072
fixed_map_final_2465792,reach_a_yaw,74801,11000,550.0,-34.69796843828247,-30.150549322789786,-1.2519338848862034,-1.934124127953273,0.6821902430670697,1.7847677557364119,-0.23298834187501244,-0.2927486376368577,93.99310531077766,0.33987957239151
fixed_map_final_2465792,reach_a_yaw,74801,11010,550.5,-34.8441811374199,-30.09661805740892,-1.2450166065658055,-1.9153919800657877,0.6703753734999822,1.751995500899935,-0.4375398807832344,-0.04350214098858877,94.06326447067016,0.5711890459060669
fixed_map_final_2465792,reach_a_yaw,74801,11020,551.0,-34.82502025224908,-30.085039612560774,-1.2647109790468956,-1.9178116435809864,0.6531006645340909,1.7218909113236653,0.2298391965515773,-0.09811507187415519,94.04135109017724,0.43481242656707764
fixed_map_final_2465792,reach_a_yaw,74801,11030,551.5,-34.771353285154426,-30.050726623652366,-1.261009687014541,-1.9245151488676742,0.6635054618531331,1.704607072786861,-0.03863027211853904,0.13634246257714697,93.97869233868585,0.42369550466537476
fixed_map_final_2465792,reach_a_yaw,74801,11040,552.0,-34.67844828693321,-30.041703171274495,-1.2913412016384076,-1.934445890068887,0.6431046884304794,1.7396810086439736,0.5143783966229794,0.0937943275431902,93.90457392576035,0.503932774066925
fixed_map_final_2465792,reach_a_yaw,74801,11050,552.5,-34.7016119456661,-30.00209252342506,-1.261806107979289,-1.9315685987827904,0.6697624908035014,1.7525430547031984,0.052888461766685504,-0.030869694133727754,93.89451172091984,0.4332236349582672
fixed_map_final_2465792,reach_a_yaw,74801,11060,553.0,-34.64382241024276,-29.993743032679852,-1.274849543997791,-1.9366497884417169,0.6618002444439259,1.766886849090075,0.33886367411580826,-0.11219341028048316,93.84654230402741,0.4985969066619873
fixed_map_final_2465792,reach_a_yaw,74801,11070,553.5,-34.709260899619146,-29.980972254641184,-1.2682261956677223,-1.9304335144063227,0.6622073187386004,1.6684767406414929,-0.004681585639475194,-0.03766005275380236,93.88571427017584,0.39112287759780884
fixed_map_final_2465792,reach_a_yaw,74801,11080,554.0,-34.700145284568265,-29.993042152430952,-1.2633452675441679,-1.931597879844622,0.6682526123004542,1.7297005332486421,-0.0853247566873238,0.09565304217306286,93.88726966976722,0.3767227232456207
fixed_map_final_2465792,reach_a_yaw,74801,11090,554.5,-34.67830636509294,-30.03602617810331,-1.263162555177796,-1.9343746071147647,0.6712120519369686,1.7948716381745504,0.20867881695422186,0.22729875627317542,93.9005985809478,0.33989083766937256
fixed_map_final_2465792,reach_a_yaw,74801,11100,555.0,-34.57140936962287,-30.074771846547822,-1.3081449694097265,-1.9430193967434075,0.634874427333681,1.7124654917988227,0.2917688192360225,-0.33309037489723736,93.84889221575052,0.744074821472168
fixed_map_final_2465792,reach_a_yaw,74801,11110,555.5,-34.689830380238085,-30.043245447733177,-1.2821504440205254,-1.933450814579598,0.6513003705590727,1.77383571398043,0.03430401967413714,0.43777558352154383,93.91395042880728,0.5194689631462097
fixed_map_final_2465792,reach_a_yaw,74801,11120,556.0,-34.63570618154263,-29.98544665273695,-1.2701510979457766,-1.9372077625780026,0.667056664632226,1.7597907807683904,-0.08724474008276138,0.07957979305717444,93.8349484274878,0.6084865927696228
fixed_map_final_2465792,reach_a_yaw,74801,11130,556.5,-34.67408200671536,-29.961263179164657,-1.276768526738523,-1.9336365519228473,0.6568680251843244,1.7321739947597297,-0.2376759754244794,-0.18380667520878738,93.8465381723771,0.8044993281364441
fixed_map_final_2465792,reach_a_yaw,74801,11140,557.0,-34.7329639197338,-30.04458570437574,-1.292422317674325,-1.9287605836382005,0.6363382659638754,1.6159078514942762,0.0819431068095675,-0.004544445371849171,93.9464171069688,0.5462360978126526
fixed_map_final_2465792,reach_a_yaw,74801,11150,557.5,-34.753856873174094,-29.958275610995702,-1.2648914065456105,-1.925269004851851,0.6603775983062405,1.616693118728347,0.02424164614764911,-0.3004493781859418,93.90289587690572,0.42678236961364746
fixed_map_final_2465792,reach_a_yaw,74801,11160,558.0,-34.70901705935199,-30.029755536241332,-1.232700155532997,-1.931161471819557,0.69846131628656,1.683019113433141,-0.2866881499464774,-0.12384487378291752,93.91878736064021,0.37348684668540955
fixed_map_final_2465792,reach_a_yaw,74801,11170,558.5,-34.82606560892075,-29.969053885254578,-1.3050618112955032,-1.9161087872229803,0.611046975927477,1.6599619315665215,-0.5646680080289033,-0.04845798843614597,93.96311596673488,0.6841934323310852
fixed_map_final_2465792,reach_a_yaw,74801,11180,559.0,-34.939676077096216,-29.88208935195333,-1.1963956517834866,-1.8972337106935455,0.7008380589100589,1.751964658423234,-0.1917159936373732,-0.06386922291025517,93.98723465229679,0.6315856575965881
fixed_map_final_2465792,reach_a_yaw,74801,11190,559.5,-34.93310195940974,-29.938663942977254,-1.2251617999456108,-1.899121803262138,0.6739600033165272,1.6255030259997538,-0.22969149456077884,0.2956108248883791,94.02087689741762,0.45386040210723877
fixed_map_final_2465792,reach_a_yaw,74801,11200,560.0,-34.882415028552515,-29.882176727101353,-1.229868567940186,-1.906576908766017,0.676708340825831,1.681136499555625,-0.2833630742357595,-0.24694933492765586,93.94530112548668,0.3856625556945801
fixed_map_final_2465792,reach_a_yaw,74801,11210,560.5,-34.78379019353894,-29.876840061717616,-1.2290071876358586,-1.9204650817661855,0.6914578941303269,1.6186723053097043,-0.32358677847514106,0.06936054892216525,93.86937993647895,0.5997348427772522
fixed_map_final_2465792,reach_a_yaw,74801,11220,561.0,-34.854381900852026,-29.77035759134182,-1.2544862449898981,-1.909492614303269,0.655006369313371,1.581962413796653,-0.04389480251337661,0.211307312044452,93.8487315539,0.6266164779663086
fixed_map_final_2465792,reach_a_yaw,74801,11230,561.5,-34.88660221710888,-29.784089331424234,-1.2363817332009868,-1.9046675836360834,0.6682858504350966,1.7375114534381055,-0.13305750223752805,-0.18499563531008173,93.88170224733517,0.6167874336242676
fixed_map_final_2465792,reach_a_yaw,74801,11240,562.0,-34.920313322213445,-29.79212252327082,-1.2689527060188355,-1.8995334683353713,0.6305807623165358,1.5927827659900426,0.2488385693489292,-0.11193955163467471,93.91189745956615,0.6042479276657104
fixed_map_final_2465792,reach_a_yaw,74801,11250,562.5,-35.030159674029115,-29.713403062589702,-1.2239581432822662,-1.878372130665991,0.6544139873837249,1.7086436071127498,-0.08834963865814373,0.06246758642541299,93.93913281714904,0.5966750979423523
fixed_map_final_2465792,reach_a_yaw,74801,11260,563.0,-34.763544250670186,-29.701380715230965,-1.2184679616419305,-1.9207139925257861,0.7022460308838556,1.5466051291051004,0.3644052592620435,-0.09759667884803423,93.73521709016669,0.4001346528530121
fixed_map_final_2465792,reach_a_yaw,74801,11270,563.5,-34.74769297476187,-29.691120780477355,-1.252686020719028,-1.9222680615889496,0.6695820408699216,1.5385983197788984,-0.48068183441498646,-0.04700767988856604,93.71661621945958,0.43918222188949585
fixed_map_final_2465792,reach_a_yaw,74801,11280,564.0,-34.865621904193326,-29.58305135325015,-1.2947943338343886,-1.9053923037642808,0.6105979699298922,1.5126926254100175,-0.6465454843439031,-0.022137764739136416,93.72981542519624,0.6557317972183228
fixed_map_final_2465792,reach_a_yaw,74801,11290,564.5,-34.98557664368545,-29.452813613877016,-1.2534140662158444,-1.883955969693971,0.6305419034781266,1.5089298770551598,0.4044687540206958,-0.2859551116847511,93.7297676321627,0.4720766842365265
fixed_map_final_2465792,reach_a_yaw,74801,11300,565.0,-34.820795818134066,-29.57152856900979,-1.1607087262830553,-1.9116089112059895,0.7509001849229342,1.5871921969296015,0.075236076099743,0.2710036852674592,93.68906650000162,0.22374548017978668
fixed_map_final_2465792,reach_a_yaw,74801,11310,565.5,-34.87872221049242,-29.50314427756101,-1.2426975796212612,-1.9024082649893053,0.6597106853680441,1.5590923197914732,0.15139992533350538,-0.21934214267534166,93.68525874697102,0.6052854061126709
fixed_map_final_2465792,reach_a_yaw,74801,11320,566.0,-34.806873416449704,-29.54366640046966,-1.2505956056069265,-1.9130718183657198,0.6624762127587933,1.6197527968144634,0.05792991743987919,-0.015176781937691506,93.65993470508887,0.46240904927253723
fixed_map_final_2465792,reach_a_yaw,74801,11330,566.5,-34.7612434203244,-29.543388400395337,-1.2636804417111955,-1.9188994448987187,0.6552190031875231,1.647262602490697,0.11644699396808075,-0.017290550180359826,93.6262292635595,0.5586873292922974
fixed_map_final_2465792,reach_a_yaw,74801,11340,567.0,-34.729496325876454,-29.50707324106345,-1.2594317055571624,-1.9217955954800683,0.6623638899229058,1.6168908089293357,-0.0008192302856378231,-0.09895487320187107,93.57826679766228,0.3073592185974121
fixed_map_final_2465792,reach_a_yaw,74801,11350,567.5,-34.71632140498884,-29.488883503330676,-1.2482820402956563,-1.9229559752262122,0.6746739349305559,1.6203807746965202,-0.17574611355299669,-0.07131249548209734,93.55624594827017,0.4617277681827545
fixed_map_final_2465792,reach_a_yaw,74801,11360,568.0,-34.70478328418554,-29.486204845597474,-1.2495659369345555,-1.9241398603114568,0.6745739233769013,1.6517923177758476,0.11650899429448618,0.27601248066238887,93.54595369028029,0.49348652362823486
fixed_map_final_2465792,reach_a_yaw,74801,11370,568.5,-34.657761916765466,-29.494819759634318,-1.2691274601411955,-1.9284784495248894,0.659350989383694,1.556801608419208,0.33307956944348543,-0.02577139784381724,93.51727331208764,0.47584643959999084
fixed_map_final_2465792,reach_a_yaw,74801,11380,569.0,-34.698748254269525,-29.52218825985199,-1.2460757083146503,-1.9252387337009926,0.6791630253863423,1.6197152402451869,-0.13934423484640213,0.12088227404191046,93.565946866494,0.4571731984615326
fixed_map_final_2465792,reach_a_yaw,74801,11390,569.5,-34.68031396381437,-29.580718099119366,-1.2742177735475513,-1.9277843133411694,0.6535665397936181,1.599239233529511,0.12572357654153982,-0.339686927885711,93.59216441651405,0.6592593193054199
fixed_map_final_2465792,reach_a_yaw,74801,11400,570.0,-34.65811892397125,-29.54920809438526,-1.2734739047639194,-1.9291652229632898,0.6556913181993704,1.6380870757050454,-0.2611262873564557,0.39760525621256604,93.55447153183893,0.4839860498905182
fixed_map_final_2465792,reach_a_yaw,74801,11410,570.5,-34.66543330183114,-29.569477196887227,-1.2774126226938536,-1.9288431102121382,0.6514304875182846,1.736084151503789,0.13307906805153813,-0.2314082234451333,93.57360825368329,0.39026880264282227
fixed_map_final_2465792,reach_a_yaw,74801,11420,571.0,-34.67306338769574,-29.525063764531428,-1.2902298064661541,-1.9276339886617977,0.6374041821956435,1.6924298038830203,0.06710484773092576,0.07895015223288382,93.54904254634711,0.46135979890823364
fixed_map_final_2465792,reach_a_yaw,74801,11430,571.5,-34.59743419466547,-29.622083676329098,-1.2453668917385268,-1.9347884927596921,0.6894216010211653,1.767870953911832,-0.17871177482159073,0.07956499260419689,93.55948647469843,0.6286495923995972
fixed_map_final_2465792,reach_a_yaw,74801,11440,572.0,-34.63856992483379,-29.568961651074705,-1.2922706647335358,-1.9310171939186054,0.6387465291850696,1.7531391829845413,0.08941769253423079,0.04305414602998369,93.5535470558017,0.3810693919658661
fixed_map_final_2465792,reach_a_yaw,74801,11450,572.5,-34.520511935717934,-29.663567597576037,-1.2194656235673997,-1.9394329191292194,0.7199672955618197,1.68535320668074,-0.12168509920735114,0.2646675275157335,93.53133376138715,0.5124416351318359
fixed_map_final_2465792,reach_a_yaw,74801,11460,573.0,-34.69805670751227,-29.559019733001545,-1.2859045223380139,-1.9257945246455606,0.6398900023075467,1.5645301188134941,-0.48998855327792135,0.12527685559698953,93.59044814941669,0.3941367566585541
fixed_map_final_2465792,reach_a_yaw,74801,11470,573.5,-34.78869947836814,-29.608774354695598,-1.2159422430513296,-1.9162631685602685,0.7003209255089389,1.7155976454602204,-0.22810496140050288,0.02504497578546969,93.69077516400334,0.6250646710395813
fixed_map_final_2465792,reach_a_yaw,74801,11480,574.0,-34.7229973005537,-29.58902111533979,-1.268366879272472,-1.9235439027097798,0.6551770234373078,1.6187533820030764,0.40399127328263595,-0.08551196025908603,93.62912989224583,0.4798732399940491
fixed_map_final_2465792,reach_a_yaw,74801,11490,574.5,-34.709449355053856,-29.63173426389318,-1.2541406998900253,-1.9255492982110662,0.6714085983210409,1.6438566115046287,-0.04716390499684821,-0.037585748481210934,93.64820359251655,0.4575974941253662
