candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75901,3350,167.5,-24.704039400517427,-14.17513544426505,1.2979964166592104,0.614462009639608,0.6835344070196024,0.26174083958382366,-0.17827944805920212,-0.012662227693539951,75.94081851686079,0.2873915731906891
v4_canonical,gentle_yaw,75901,3360,168.0,-24.56349623714536,-14.080004365304541,1.3085545432700685,0.6397358944096119,0.6688186488604566,0.29306206688026176,-0.1346039136315492,0.7501756152857612,75.771827952649,0.41825756430625916
v4_canonical,gentle_yaw,75901,3370,168.5,-24.481773140795934,-14.051970141527363,1.3016897980238753,0.6535544221226495,0.6481353759012258,0.3432276255016675,0.1255596472306635,-0.0604630491796036,75.69088204119276,0.7110604643821716
v4_canonical,gentle_yaw,75901,3380,169.0,-24.483655776548797,-13.910488723315778,1.3294178246522077,0.6549192534078712,0.6744985712443365,0.38554215444508494,0.4795326247454319,0.04396715777349436,75.60259865042218,0.5627807378768921
v4_canonical,gentle_yaw,75901,3390,169.5,-24.317792281081015,-13.64159324576314,1.3188604507459272,0.684532596742162,0.6343278540037651,0.5148280495409514,0.03892067564127712,0.5622070348723838,75.30395941472172,0.4461168348789215
v4_canonical,gentle_yaw,75901,3400,170.0,-24.206467331947422,-13.58891156960745,1.3043247914071348,0.7014574118910297,0.602867379516105,0.28900291406754175,-0.09082393345566309,0.3754458732275228,75.18442221394656,0.3147822618484497
v4_canonical,gentle_yaw,75901,3410,170.5,-24.260423798835436,-13.418267306941441,1.346790560415685,0.6970029298879951,0.6497876305276898,0.2996430134960459,-0.32172188254863865,-0.03962186265044612,75.11836696582576,0.669783353805542
v4_canonical,gentle_yaw,75901,3420,171.0,-24.129416728705166,-13.238690367298444,1.3907457804487957,0.7189173930401724,0.6718283874086233,0.3650384269571202,0.4247742340763579,0.4224676112235093,74.90342419967837,0.4829442501068115
v4_canonical,gentle_yaw,75901,3430,171.5,-24.021269053746796,-13.113360216656407,1.3929236420888536,0.7357880478042621,0.6571355942845915,0.4084621571291101,-0.2732025988311535,0.5786186067733909,74.74046008362336,0.6099001169204712
v4_canonical,gentle_yaw,75901,3440,172.0,-24.037193206513273,-13.016718547712863,1.4119437159892618,0.7364189886644702,0.6755247273247916,0.3512155231032459,0.42989382044291724,-0.0015746061531121975,74.69195149602798,0.510107696056366
v4_canonical,gentle_yaw,75901,3450,172.5,-23.96801102312152,-12.915383397281825,1.3787003972357847,0.7477598820299798,0.630940515205805,0.6256216243456278,0.12017261648723529,0.21240839836231257,74.57441586288616,0.40826860070228577
v4_canonical,gentle_yaw,75901,3460,173.0,-23.759983335821634,-12.81916187503213,1.4177044059121409,0.7739852818537943,0.6437191240583465,0.49083477067492576,0.25701761415450736,0.4407884632101402,74.35219965565817,0.4830814301967621
v4_canonical,gentle_yaw,75901,3470,173.5,-23.7515996661722,-12.756446894146878,1.456839491054834,0.7768507868663462,0.6799887041884877,0.28918921367768824,0.3098576075895311,0.26855571731305516,74.3062082881841,0.6984094977378845
v4_canonical,gentle_yaw,75901,3480,174.0,-23.548207692206404,-12.591626527044557,1.4679231483861672,0.8021442789278715,0.6657788694582957,0.2564800108735168,0.7269133826673246,0.17295900679486614,74.04441823001196,0.45872771739959717
v4_canonical,gentle_yaw,75901,3490,174.5,-23.201940562743456,-12.230254824478616,1.4584935844443456,0.8434298123983743,0.6150637720459713,0.652472982037138,0.4416465844787484,0.7868562799661328,73.54793311358154,0.5127592086791992
v4_canonical,gentle_yaw,75901,3500,175.0,-22.95444892386696,-12.099555969290321,1.4940496676884887,0.8636554317153827,0.630394235973106,0.6151776803266482,-0.3773012637119304,0.8016089869765536,73.27331241855455,0.1981922835111618
v4_canonical,gentle_yaw,75901,3510,175.5,-22.88138267437825,-12.034986350821278,1.469247906678972,0.8701587734707361,0.599089133208236,0.547977803204757,0.5559669669267362,-0.45406747549573184,73.17589537046581,0.35428446531295776
v4_canonical,gentle_yaw,75901,3520,176.0,-22.832259238166493,-11.825874544513168,1.506469843440947,0.8828598233761054,0.6236100200648416,0.7206894954743939,-0.08252069490330399,0.3419520611350822,73.00627690742502,0.48537927865982056
v4_canonical,gentle_yaw,75901,3530,176.5,-22.738243766253742,-11.794144002168643,1.535115052455122,0.888200769026566,0.6469142834285561,0.5492052913964666,0.528176866942936,0.9160500542609805,72.913180773919,0.685463547706604
v4_canonical,gentle_yaw,75901,3540,177.0,-22.62360260121093,-11.68762768978176,1.5344107478791515,0.8977749289389088,0.6366358189402428,0.4242952506427858,0.4603372801387905,-0.5600212135136224,72.75707316446955,0.3851807117462158
v4_canonical,gentle_yaw,75901,3550,177.5,-22.55218303359876,-11.563819248679483,1.5409280400937182,0.9069319581671379,0.6339960819265803,0.6099238703431566,0.12744065970228038,0.17812925260261545,72.62376353778417,0.5356231927871704
v4_canonical,gentle_yaw,75901,3560,178.0,-22.37504031652391,-11.591228584104336,1.5919322024152858,0.9084161070709795,0.6835160953443062,0.28734879830397175,0.07803054603244007,0.7711324904597674,72.50313989406078,0.414853036403656
v4_canonical,gentle_yaw,75901,3570,178.5,-22.073014280469604,-11.594629774888293,1.6523428709139234,0.908986639676463,0.7433562312374604,0.10333881589669149,0.9623771099816787,-0.022840413348655098,72.27069388629722,0.5376758575439453
v4_canonical,gentle_yaw,75901,3580,179.0,-21.56378710441375,-11.461567116905321,1.5504193097793648,0.9055993138075016,0.6448199959718632,0.40255441756091337,1.2847989980107488,-0.11749117361444707,71.7919809039248,0.4349375367164612
v4_canonical,gentle_yaw,75901,3590,179.5,-21.33022364550913,-11.544730257820904,1.5207139494551045,0.8894937133522209,0.6312202361028836,0.3717080206642378,0.46676479663879256,0.023296482472100574,71.66418982253077,0.48568761348724365
v4_canonical,gentle_yaw,75901,3600,180.0,-21.064806810738904,-11.574931966545071,1.515915059482715,0.8711562491868512,0.6447588102958639,0.2974657036166927,0.8969420859025679,-0.16251429875580176,71.47871972034201,0.5132125616073608
v4_canonical,gentle_yaw,75902,1,0.05,-33.93601217250269,-33.92776078267157,-1.2397915949367386,-1.9350379211765891,0.6952463262398505,0.7324695309041972,0.11911963342991894,-0.09582252228802608,96.07019535136945,0.3943658173084259
v4_canonical,gentle_yaw,75902,10,0.5,-34.00034114928588,-33.81702869424983,-1.1654393376139243,-1.9349204681112766,0.7694811304973523,0.8117779334604908,0.2624628494478053,1.255420387949294,96.03747069418252,0.4313286244869232
v4_canonical,gentle_yaw,75902,20,1.0,-33.788468315607616,-33.328786106579784,-1.2177936162291536,-1.935037921176589,0.7172443049474353,0.9685759135725723,1.0086815698982599,0.8669048463302162,95.54287977218245,0.43444937467575073
v4_canonical,gentle_yaw,75902,30,1.5,-33.704963018607515,-32.80696274690932,-1.2671659606371022,-1.935037921176589,0.6678719605394867,0.9689869178527751,-0.1271393018779628,0.9264822403440949,95.11641440265682,0.6446967124938965
v4_canonical,gentle_yaw,75902,40,2.0,-33.348041453725884,-32.527554925337114,-1.284730644215559,-1.935037921176589,0.6503072769610299,0.8240339346656161,-0.16679808075111432,1.3141478467960754,94.66611987398937,0.3193906545639038
v4_canonical,gentle_yaw,75902,50,2.5,-33.22140257104144,-32.42759569987057,-1.280453781494324,-1.935037921176589,0.6545841396822649,0.6031469121192155,0.5395520970804644,0.03829242327929241,94.50577989775799,0.22557809948921204
v4_canonical,gentle_yaw,75902,60,3.0,-33.146125337416876,-32.171035421313285,-1.2962843332627239,-1.9348694330159493,0.6385850997532254,0.6607521138474247,0.19361195271232118,-0.19538389124936972,94.27198988329882,0.5581251978874207
v4_canonical,gentle_yaw,75902,70,3.5,-33.03274968571092,-32.09253037591788,-1.2291466056004443,-1.9320276945859503,0.7028810889855059,0.7471179338297038,0.03803081475544322,0.49843181904292166,94.13613600482444,0.5529409050941467
v4_canonical,gentle_yaw,75902,80,4.0,-32.94030705674566,-32.048750977469574,-1.176126370685345,-1.9268537114551858,0.7507273407698407,0.8403443073562137,0.406617299707869,0.16269029798785734,94.03957791555203,0.5759161710739136
v4_canonical,gentle_yaw,75902,90,4.5,-33.0265131492666,-31.83203440662526,-1.1845984752327952,-1.9149242777071391,0.730325802474344,0.9518341317552433,-0.004639337615984005,0.31954819828787107,93.94897667917358,0.4055420756340027
v4_canonical,gentle_yaw,75902,100,5.0,-33.055240631508326,-31.694954854057194,-1.1735816009343685,-1.9034671243172485,0.72988552338288,0.9822520629522913,0.17948575928461957,0.23543118369524535,93.87349140958855,0.7369377613067627
v4_canonical,gentle_yaw,75902,110,5.5,-33.033065315595316,-31.497926777455543,-1.1375047227730695,-1.8764940367026701,0.7389893139296007,0.9527348611404796,0.14334903171880498,0.8267108134666598,93.71984985983383,0.3149155080318451
v4_canonical,gentle_yaw,75902,120,6.0,-32.91599457702749,-31.304586135179903,-1.0792695573474425,-1.8280021176519088,0.7487325603044663,0.6026486111275561,0.5993968369268518,1.0799346869416615,93.50101229676555,0.42130711674690247
v4_canonical,gentle_yaw,75902,130,6.5,-32.78382215511962,-30.783638087777945,-1.0376836441476753,-1.7277476512951704,0.690064007147495,0.7286107076524355,0.2946452073262464,0.6131367510545463,93.04299364022441,0.5984333753585815
v4_canonical,gentle_yaw,75902,140,7.0,-32.55868973288643,-30.665146619912893,-0.9933532826891419,-1.6730229977401416,0.6796697150509997,0.6076858956994671,-0.01521408553438171,0.8435361325781711,92.79892438133899,0.5036771893501282
v4_canonical,gentle_yaw,75902,150,7.5,-32.548795184865874,-30.525228998523215,-0.9122934103120437,-1.6658965116168654,0.7536031013048217,0.29051178747896617,-0.29095256064784225,-0.15746154506820484,92.69437586967771,0.6722322702407837
v4_canonical,gentle_yaw,75902,160,8.0,-32.48865385323815,-30.258193936299563,-0.9902009609415748,-1.6430720649905668,0.652871104048992,0.522260132284845,0.053036506930824304,0.5478892935251862,92.46543451025798,0.6741523742675781
v4_canonical,gentle_yaw,75902,170,8.5,-32.31396006398126,-30.17185356293008,-0.9171088886491132,-1.5979821471270776,0.6808732584779644,0.5634267731706688,0.11648570115177599,0.6731137682411535,92.27983576637662,0.5068387985229492
v4_canonical,gentle_yaw,75902,180,9.0,-32.26962673854808,-30.02994540468991,-0.8507863347433158,-1.5825106788830405,0.7317243441397248,0.3384432822873322,0.3427334437034905,0.5345321828195776,92.14932086887053,0.4359489381313324
v4_canonical,gentle_yaw,75902,190,9.5,-32.062833354218924,-29.850544966512985,-0.8451666480967293,-1.5235916999243748,0.6784250518276456,0.3659487552774918,-0.04044077885048627,-0.6306575521588291,91.87594921037821,0.36752116680145264
v4_canonical,gentle_yaw,75902,200,10.0,-32.174450971991874,-29.90930613819764,-0.8663824583633655,-1.5546045454155593,0.6882220870521938,0.4628517035642907,0.07431093289399979,0.6200676712929123,91.99705089028899,0.504173755645752
v4_canonical,gentle_yaw,75902,210,10.5,-32.130787708693134,-29.80954651474981,-0.8031687685210415,-1.5404037430600446,0.7372349745390031,0.24198104233169382,0.45074325323625597,0.42617723056256146,91.89635090356013,0.5648874640464783
v4_canonical,gentle_yaw,75902,220,11.0,-32.05038003486324,-29.58663062257448,-0.8240271234986745,-1.5133329871878949,0.6893058636892204,0.3447008197855111,0.2759814377915353,0.4576342198242332,91.6837624483288,0.4841865003108978
v4_canonical,gentle_yaw,75902,230,11.5,-32.10075231390755,-29.384507523136833,-0.8404850667698496,-1.5223587456244956,0.681873678854646,0.6362648654369419,-0.11910799540765624,0.09784287030423444,91.58004832066395,0.4243330657482147
v4_canonical,gentle_yaw,75902,240,12.0,-32.0577367674483,-29.253023646100438,-0.8220456723024858,-1.5083988714119885,0.6863531991095027,0.6723061281201629,0.09475769234285247,0.5486378175161158,91.45802090145855,0.48032599687576294
v4_canonical,gentle_yaw,75902,250,12.5,-32.078333776047955,-29.16560587135504,-0.804210107102204,-1.5124755720701544,0.7082654649679504,0.42650336142696327,0.5412778919577124,0.4021003937256396,91.41247157644389,0.43899449706077576
v4_canonical,gentle_yaw,75902,260,13.0,-31.947711164920836,-28.98909995226366,-0.7603435532318019,-1.4745616933823755,0.7142181401505736,0.5485256584599122,0.04711749463973036,-0.4433207393645041,91.19609268322895,0.41188549995422363
v4_canonical,gentle_yaw,75902,270,13.5,-31.91933935753256,-28.754182835110043,-0.7446066919586839,-1.4644465864072378,0.7198398944485539,0.5975672756920197,0.04381060109027171,0.7439510444965654,91.01344276883478,0.3721331059932709
v4_canonical,gentle_yaw,75902,280,14.0,-31.79200554092433,-28.502514496113296,-0.7555411661212768,-1.427607091064449,0.6720659249431722,0.4940888637063362,0.7636153479543809,0.7234881885451754,90.74773997975855,0.37474700808525085
v4_canonical,gentle_yaw,75902,290,14.5,-31.71379149323383,-28.090555852876534,-0.7064271589854935,-1.4066107796401008,0.7001836206546074,0.6207179195681889,-0.038680914425730364,-0.3469217323240502,90.40762975841913,0.4258749485015869
v4_canonical,gentle_yaw,75902,300,15.0,-31.73870036702008,-27.81599922686945,-0.7136362900304459,-1.416812475032222,0.703176185001776,0.8397542489714285,-0.012256068209483249,0.7917743248709214,90.23743395266274,0.5794592499732971
v4_canonical,gentle_yaw,75902,310,15.5,-31.66260015708343,-27.74428157135201,-0.7501118225865712,-1.3959311794507474,0.6458193568641762,0.7742685313241587,0.6995968181935044,0.3502529260499067,90.13286507235533,0.4146679639816284
v4_canonical,gentle_yaw,75902,320,16.0,-31.737540461896085,-27.437535042821203,-0.6626475312298303,-1.4232373226536037,0.7605897914237734,0.5818649354507488,-0.14859963832212283,0.07568074166927315,89.97774690509486,0.6738798022270203
v4_canonical,gentle_yaw,75902,330,16.5,-31.712419303920132,-27.027218676332396,-0.7212604086184801,-1.4264718628646857,0.7052114542462057,0.5365646926836736,0.20101188721953725,0.8577870879504664,89.67967144310414,0.39643168449401855
v4_canonical,gentle_yaw,75902,340,17.0,-31.61661400152851,-26.787375352156914,-0.7276748695965954,-1.4066052909531803,0.6789304213565849,0.32361844601044776,0.1302686152332462,0.582452028361076,89.44632488386318,0.3153136074542999
v4_canonical,gentle_yaw,75902,350,17.5,-31.66118972315737,-26.583338955233796,-0.7343899513203198,-1.4262567362353649,0.691866784915045,0.5377177033881183,-0.11090049848193483,0.5674778351603498,89.34054395863737,0.23162715137004852
v4_canonical,gentle_yaw,75902,360,18.0,-31.744418301199968,-26.444465569990754,-0.6518983981801361,-1.4543714581050553,0.8024730599249192,0.38245199801088653,0.103021133820152,0.3047791248018748,89.30768139306358,0.4050872325897217
v4_canonical,gentle_yaw,75902,370,18.5,-31.594263979528424,-26.318438987418002,-0.6715913295281933,-1.4171527256994256,0.7455613961712323,0.433412274246442,0.5781353532527488,0.13253762087099324,89.11184853258813,0.5451107025146484
v4_canonical,gentle_yaw,75902,380,19.0,-31.485704734607687,-25.9337444618715,-0.657960911436684,-1.402024361643611,0.744063450206927,0.6173132796427253,0.39656422228896604,0.44046949905965305,88.77179309785924,0.6268963813781738
v4_canonical,gentle_yaw,75902,390,19.5,-31.31039201877518,-25.489358282598147,-0.668530325372908,-1.3712393565708578,0.7027090311979498,0.9018752129533466,-0.026321721393916427,0.8639284654203824,88.34269100792335,0.4090731143951416
v4_canonical,gentle_yaw,75902,400,20.0,-31.304725259426107,-25.127498351463725,-0.6848755255947712,-1.386236108603881,0.7013605830091099,0.915923536946621,-0.14317846301777698,1.3323139301308666,88.09522235916924,0.4924623668193817
v4_canonical,gentle_yaw,75902,410,20.5,-31.111461704832948,-24.816278835627703,-0.6458373327351588,-1.3444125651581647,0.6985752324230059,0.6995283592595917,-0.1554178569242728,1.1449200446444316,87.74313136314565,0.45538297295570374
v4_canonical,gentle_yaw,75902,420,21.0,-31.07823081003013,-24.495563945673435,-0.6395270768206195,-1.3492110706750304,0.7096839938544109,0.4082403574948245,0.2597235197559032,0.6687747825698392,87.50375492906534,0.6177725791931152
v4_canonical,gentle_yaw,75902,430,21.5,-30.92728250973905,-24.135160861992553,-0.6389771356307206,-1.3203151444882797,0.6813380088575591,0.6515863579542773,-0.0030028634448819296,0.6595892111988999,87.15072542755578,0.594357967376709
v4_canonical,gentle_yaw,75902,440,22.0,-30.870103254370633,-23.964577569256573,-0.5978362418248079,-1.3103067430374908,0.712470501212683,0.5296846562872045,-0.03834653824718612,0.9742099612593151,86.99438228423183,0.39914223551750183
v4_canonical,gentle_yaw,75902,450,22.5,-30.942035170348298,-23.714151149783348,-0.5937659885350692,-1.3406822864310604,0.7469162978959911,0.425354918450427,0.020923515208532664,0.4535642349349105,86.88147774414749,0.5579347610473633
