surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
hfield_plateau_513,127,1.270000000000001,0.6024841761700608,0.09177899992174247,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,128,1.280000000000001,0.6029107749780407,-0.006458986520752899,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,129,1.290000000000001,0.6023550014347484,-0.043238914697871965,1,16,"[0, 16, 0, 0]",16,41.94379299176125,-0.011173698232912727
hfield_plateau_513,130,1.300000000000001,0.602843383524576,0.09082255491133864,1,16,"[0, 0, 0, 16]",16,0.8356473983662558,-0.01105779931574892
hfield_plateau_513,131,1.310000000000001,0.6044731179035778,0.19102863816860632,1,16,"[0, 0, 0, 16]",16,0.35993347990507707,-0.010299905753943975
hfield_plateau_513,132,1.320000000000001,0.6058922804362261,0.0928041998628982,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,133,1.330000000000001,0.6068101746274427,0.09533242056105078,1,16,"[0, 16, 0, 0]",16,3.313329565338564,-0.01045564457998184
hfield_plateau_513,134,1.340000000000001,0.6072720354667904,0.061029171877742365,1,16,"[0, 0, 0, 16]",16,48.39840158011738,-0.010946375603583636
hfield_plateau_513,135,1.350000000000001,0.6082307532350807,0.07752011577646802,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,136,1.360000000000001,0.6085145472328701,0.04320287047213242,1,16,"[0, 16, 0, 0]",16,49.26780764379518,-0.010803710606330633
hfield_plateau_513,137,1.370000000000001,0.60929549294852,0.05984631478114814,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,138,1.380000000000001,0.6103768051337352,0.21261873904007036,1,16,"[0, 16, 0, 0]",16,44.738527417682434,-0.010840522727899107
hfield_plateau_513,139,1.390000000000001,0.612011713693137,0.11436336536785657,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,140,1.400000000000001,0.6134938916124607,0.18205359969342405,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,141,1.410000000000001,0.6148225915986136,0.1480934458761835,1,17,"[0, 0, 0, 17]",17,58.58265781767326,-0.010661092589036483
hfield_plateau_513,142,1.420000000000001,0.6166918178382227,0.17187375724178747,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,143,1.430000000000001,0.6179191177776748,0.07358662326592277,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,144,1.440000000000001,0.6181635580889809,-0.024698175044119114,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,145,1.450000000000001,0.6184707997672214,0.08612046323201858,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,146,1.460000000000001,0.618840005742175,0.059216123307496586,1,15,"[0, 0, 0, 15]",15,74.59324228277332,-0.011128559701151744
hfield_plateau_513,147,1.470000000000001,0.6199842446491111,0.10943270169602873,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,148,1.480000000000001,0.6205870066191593,0.011120108812274418,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,149,1.490000000000001,0.6212081614731071,0.1753860287922162,1,14,"[0, 0, 0, 14]",14,51.33975349541225,-0.011146739141224729
hfield_plateau_513,150,1.500000000000001,0.6229899501830436,0.1873714831405194,1,14,"[0, 0, 0, 14]",14,5.852792924668851,-0.010883141289088807
hfield_plateau_513,151,1.5100000000000011,0.6243722250891477,0.08908399890781404,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,152,1.5200000000000011,0.6247716400914285,0.04454890203798523,1,14,"[0, 14, 0, 0]",14,44.65516727239323,-0.010045134885593957
hfield_plateau_513,153,1.5300000000000011,0.6254366556264411,0.04362565189106193,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,154,1.5400000000000011,0.626393433640903,0.14773668156925013,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,155,1.5500000000000012,0.6273790306215385,0.10584222913411567,1,16,"[0, 16, 0, 0]",16,40.01622649680457,-0.010238345309849975
hfield_plateau_513,156,1.5600000000000012,0.6286981319400801,0.11092806311843026,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,157,1.5700000000000012,0.629315746803641,0.07049729705759938,1,16,"[0, 0, 0, 16]",16,43.271468730136206,-0.010481599355139384
hfield_plateau_513,158,1.5800000000000012,0.6302997238499036,0.07798346709271826,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,159,1.5900000000000012,0.6311941347627326,0.10876106276431252,1,16,"[0, 16, 0, 0]",16,6.133521009156487,-0.011653136787705978
hfield_plateau_513,160,1.6000000000000012,0.6317902816697881,0.010468877094533327,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,161,1.6100000000000012,0.6322996804452333,0.17286891496382883,1,16,"[0, 16, 0, 0]",16,65.28181145471962,-0.01161952880501256
hfield_plateau_513,162,1.6200000000000012,0.6345707843154247,0.21547313923798245,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,163,1.6300000000000012,0.6362247192519027,0.1155998715167741,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,164,1.6400000000000012,0.6368863013814072,0.016851252280176865,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,165,1.6500000000000012,0.6365633145885807,-0.0813965572787821,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,166,1.6600000000000013,0.6352587479315849,-0.17951404633733697,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,167,1.6700000000000013,0.6329730342494867,-0.277628660967311,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,168,1.6800000000000013,0.6311884363055619,0.026758965491643305,1,19,"[0, 19, 0, 0]",19,110.15960516275538,-0.012350646804296886
hfield_plateau_513,169,1.6900000000000013,0.6323246062125057,0.11575072954899833,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,170,1.7000000000000013,0.6335394495745488,0.07238794677800786,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,171,1.7100000000000013,0.6337724452228507,0.06393835116601873,1,20,"[0, 0, 0, 20]",20,108.27993019244963,-0.010857668550114524
hfield_plateau_513,172,1.7200000000000013,0.6351179142915993,0.1291919014957001,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,173,1.7300000000000013,0.6359181949403268,0.03083936650759614,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,174,1.7400000000000013,0.6357351184801039,-0.06744047627693905,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,175,1.7500000000000013,0.6353945699183992,0.017475224664414535,1,17,"[0, 17, 0, 0]",17,21.487204686824796,-0.011669897604085835
hfield_plateau_513,176,1.7600000000000013,0.6350785195283074,-0.0806817168135437,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,177,1.7700000000000014,0.633780252056245,-0.17899473192251458,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,178,1.7800000000000014,0.6314990332509833,-0.18534229432573932,1,17,"[0, 0, 0, 17]",17,95.01781293351345,-0.010437371925565986
hfield_plateau_513,179,1.7900000000000014,0.6322097571210917,0.2503761290786187,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,180,1.8000000000000014,0.6342228283661405,0.15223815299677967,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,181,1.8100000000000014,0.6352545208375959,0.054100373888341685,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,182,1.8200000000000014,0.6353048364911216,0.03069287024852163,1,17,"[0, 0, 0, 17]",17,78.75800781265244,-0.010033233398376376
hfield_plateau_513,183,1.8300000000000014,0.6357520555675016,0.06458939973198757,1,17,"[0, 0, 0, 17]",17,73.15342885669617,-0.010052571278840863
hfield_plateau_513,184,1.8400000000000014,0.6359068993466749,-0.03362062884590783,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,185,1.8500000000000014,0.6350796432916964,-0.13183056708830843,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,186,1.8600000000000014,0.6346961822297986,0.05501038460276392,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,187,1.8700000000000014,0.6347533951446773,-0.043528288540953475,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,188,1.8800000000000014,0.6338261660348982,-0.054309836782909245,1,17,"[0, 0, 0, 17]",17,91.96650430901659,-0.010373571146389662
hfield_plateau_513,189,1.8900000000000015,0.6340232793141313,0.02025620159226898,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,190,1.9000000000000015,0.633733722683885,-0.07813474942502771,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,191,1.9100000000000015,0.6333225310781736,0.01643405946415663,1,17,"[0, 17, 0, 0]",17,23.89464739520625,-0.01190683185699444
hfield_plateau_513,192,1.9200000000000015,0.6329959656769457,-0.08173719377980203,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,193,1.9300000000000015,0.631687889909318,-0.09094608220934676,1,17,"[0, 0, 0, 17]",17,93.73078423499842,-0.010829361519633832
hfield_plateau_513,194,1.9400000000000015,0.6323469300765375,0.158858607903326,1,17,"[0, 17, 0, 0]",17,12.566072101191306,-0.011599729072205522
hfield_plateau_513,195,1.9500000000000015,0.6334448110173405,0.060722705071008895,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,196,1.9600000000000015,0.6335614338540041,-0.03739735520793029,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,197,1.9700000000000015,0.6326968654803791,-0.13551628283913453,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,198,1.9800000000000015,0.6320830190531271,0.1088744891520746,1,17,"[0, 0, 0, 17]",17,104.20218872989682,-0.01166124726780289
hfield_plateau_513,199,1.9900000000000015,0.633940937487677,0.18525993657954282,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,200,2.0000000000000013,0.6353027699191488,0.08711083061341905,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,201,2.010000000000001,0.6356832075077549,-0.011021300713212445,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,202,2.020000000000001,0.635082365021063,-0.10914678094591376,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,203,2.0300000000000007,0.6335002740471494,-0.20727137755167385,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,204,2.0400000000000005,0.6323066060111232,0.07154101471879026,1,20,"[0, 0, 0, 20]",20,125.55201609702559,-0.010400929059077135
hfield_plateau_513,205,2.0500000000000003,0.633916447346158,0.25043106706569335,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,206,2.06,0.6359295850890008,0.1522043892924519,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,207,2.07,0.636960637350219,0.054010029207550894,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,208,2.0799999999999996,0.6370098345212521,-0.04416890801686271,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,209,2.0899999999999994,0.6374911239780684,0.14041019855286124,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,210,2.099999999999999,0.6384039338396937,0.042156274205027544,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,211,2.109999999999999,0.6383343081652608,-0.05607911712243799,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,212,2.1199999999999988,0.6372823802766763,-0.15430535344602347,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,213,2.1299999999999986,0.6352482132481843,-0.14719990977980077,1,20,"[0, 0, 0, 20]",20,129.5928007170533,-0.01094440872047138
hfield_plateau_513,214,2.1399999999999983,0.6347830527215513,-0.035062026827095624,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,215,2.149999999999998,0.6339403668869175,-0.1334487506381019,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,216,2.159999999999998,0.6321144319011023,-0.09880026944112441,2,31,"[14, 17, 0, 0]",31,141.23946453340443,-0.010843130645005306
hfield_plateau_513,217,2.1699999999999977,0.632432274139137,0.05105664793767378,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,218,2.1799999999999975,0.632451998006835,-0.047110240033454195,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,219,2.1899999999999973,0.6328003948953604,0.11676027101440638,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,220,2.199999999999997,0.6342658689979419,0.19338924747850328,1,17,"[0, 17, 0, 0]",17,19.7020841242641,-0.011360359572542125
hfield_plateau_513,221,2.209999999999997,0.6357089104298896,0.09522264461921486,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,222,2.2199999999999966,0.63617035901825,-0.002931552758731637,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,223,2.2299999999999964,0.6356502965186622,-0.10108029267096558,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,224,2.239999999999996,0.6341487604800625,-0.19922677463227778,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,225,2.249999999999996,0.6330144294359195,-0.027684037061341676,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,226,2.259999999999996,0.6337398081755768,0.17264917325965512,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,227,2.2699999999999956,0.6349730852347126,0.07406132651815578,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,228,2.2799999999999954,0.6352218000625115,-0.024288544534711756,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,229,2.289999999999995,0.6344876826624227,-0.12252113180272102,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,230,2.299999999999995,0.6340411386640737,0.03319979060339033,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,231,2.3099999999999947,0.6338816960635401,-0.06508452232200357,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,232,2.3199999999999945,0.6344297968831306,0.1747136680436269,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,233,2.3299999999999943,0.6356858128934009,0.07649407340441661,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,234,2.339999999999994,0.6359597260728674,-0.021710610930874757,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,235,2.349999999999994,0.635251601063378,-0.11991437162426445,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,236,2.3599999999999937,0.6349677521995838,0.06313880849555649,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,237,2.3699999999999934,0.6351078731663432,-0.035110293044180174,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,238,2.3799999999999932,0.6342656029403374,-0.13334154847093943,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,239,2.389999999999993,0.6340582508460352,0.09169758504693418,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,240,2.399999999999993,0.634481292589257,-0.007028194541113406,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,241,2.4099999999999926,0.6339185245986765,-0.014424711574868587,1,17,"[0, 17, 0, 0]",17,83.6241046521985,-0.011231049104167418
hfield_plateau_513,242,2.4199999999999924,0.6345050342547676,0.0551229924968938,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,243,2.429999999999992,0.634565289427064,-0.043064625831061645,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,244,2.439999999999992,0.6336437961096963,-0.14123244538628588,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,245,2.4499999999999917,0.631740660075338,-0.1373442345559886,1,17,"[0, 0, 0, 17]",17,118.11566344327602,-0.011110406046527035
hfield_plateau_513,246,2.4599999999999915,0.6316183356019556,0.02611430869833098,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,247,2.4699999999999913,0.6330793698550113,0.15151047203570492,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,248,2.479999999999991,0.6341037336312031,0.05336414611476062,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,249,2.489999999999991,0.6341466765372787,-0.04477464253187441,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,250,2.4999999999999907,0.6332082521677322,-0.1429098712605743,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,251,2.5099999999999905,0.6312884819191693,-0.1581192579777438,1,15,"[0, 15, 0, 0]",15,78.6903109983581,-0.010620900420798177
hfield_plateau_513,252,2.5199999999999902,0.6321436810849418,0.2593134017059391,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,253,2.52999999999999,0.6342455605686703,0.1610425791276729,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,254,2.53999999999999,0.6353648794944986,0.06283298297256777,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,255,2.5499999999999896,0.635502374766135,-0.03532792089657051,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,256,2.5599999999999894,0.6346583964458546,-0.1334648652182266,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,257,2.569999999999989,0.6328331104340404,-0.14258390403471313,1,17,"[0, 17, 0, 0]",17,97.88136910359769,-0.010824307268076441
hfield_plateau_513,258,2.579999999999989,0.6321177852690062,0.01340245066213236,1,14,"[0, 0, 0, 14]",14,69.72535794205677,-0.010251063236702287
hfield_plateau_513,259,2.5899999999999888,0.6330205923836358,0.08783113088643947,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,260,2.5999999999999885,0.6334066342386554,-0.010584373277834597,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,261,2.6099999999999883,0.6328094261718246,-0.10883690401691314,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,262,2.619999999999988,0.6312301603827315,-0.00011163605891367778,2,31,"[0, 17, 0, 14]",31,197.47161876677583,-0.010677564786598495
hfield_plateau_513,263,2.629999999999988,0.6329429696152096,0.24259385541918901,1,14,"[0, 0, 0, 14]",14,59.137187786010834,-0.011069600311160457
hfield_plateau_513,264,2.6399999999999877,0.6348782165171908,0.14445975269611275,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,265,2.6499999999999875,0.6358322036134502,0.04633840617798296,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,266,2.6599999999999873,0.6358049934357178,-0.051780225655809226,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,267,2.669999999999987,0.6347966002807586,-0.14989837316767404,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,268,2.679999999999987,0.6328070266110701,-0.24801632906511756,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,269,2.6899999999999866,0.631222977822754,0.03763515888093549,1,17,"[0, 17, 0, 0]",17,119.42795047954203,-0.012330395821610746
hfield_plateau_513,270,2.6999999999999864,0.6325626119141192,0.14355630505878664,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,271,2.709999999999986,0.6341129111926581,0.10586160863980759,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,272,2.719999999999986,0.6346803182829792,0.007634022139199309,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,273,2.7299999999999858,0.6342657680074095,-0.006847069367773713,1,14,"[0, 0, 0, 14]",14,68.60737370626916,-0.010605880164844608
hfield_plateau_513,274,2.7399999999999856,0.6348022556498586,0.044085864374275266,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,275,2.7499999999999853,0.6347521175455284,-0.05411031745436465,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,276,2.759999999999985,0.6337200900602153,-0.05785522372688657,1,14,"[0, 14, 0, 0]",14,93.5524493562085,-0.010099423378461328
hfield_plateau_513,277,2.769999999999985,0.6339303617676922,0.020035826371751823,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,278,2.7799999999999847,0.6336398459417409,-0.07813668865114537,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,279,2.7899999999999845,0.633258155584729,0.025302997341127273,1,20,"[0, 0, 0, 20]",20,28.148712944162586,-0.011573084179676785
hfield_plateau_513,280,2.7999999999999843,0.6330203590895398,-0.07285903672271156,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,281,2.809999999999984,0.6318010164738261,-0.07610761967084481,1,17,"[0, 17, 0, 0]",17,106.1963735447385,-0.011150334091018205
hfield_plateau_513,282,2.819999999999984,0.6318350088172098,0.09199425331005584,1,17,"[0, 0, 0, 17]",17,104.94131090707047,-0.010665075511464464
hfield_plateau_513,283,2.8299999999999836,0.633563200246557,0.17284669815499737,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,284,2.8399999999999834,0.6348007876773863,0.07467636729174942,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,285,2.849999999999983,0.6350567980907029,-0.023471605157094927,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,286,2.859999999999983,0.6343313853674087,-0.12161010199845204,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,287,2.869999999999983,0.6340755971367953,0.07041823684229595,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,288,2.8799999999999826,0.6342881370453722,-0.027905553654245255,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,289,2.8899999999999824,0.6351515297950799,0.20060032934820005,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,290,2.899999999999982,0.6366664843866141,0.10239697586982124,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,291,2.909999999999982,0.6371995507234361,0.004219217152681171,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,292,2.9199999999999817,0.6367509025538575,-0.09394755539810284,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,293,2.9299999999999815,0.6353206148884127,-0.19210961818693012,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,294,2.9399999999999813,0.6343980263552689,0.007570295952354783,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,295,2.949999999999981,0.6339822262217008,-0.09072579695708002,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,296,2.959999999999981,0.6325835696558428,-0.03307219964156175,2,34,"[17, 0, 0, 17]",34,187.13396340056784,-0.011814813647891137
hfield_plateau_513,297,2.9699999999999807,0.6339188710810872,0.1686531207123025,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,298,2.9799999999999804,0.6356432850127031,0.12333284793685681,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,299,2.9899999999999802,0.6363856799807264,0.025147286440622946,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,300,2.99999999999998,0.6361462448568509,-0.07303377834977595,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,1,0.01,1.2035142487867183,0.5650481713348311,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,2,0.02,1.2096585139071807,0.6052089330763907,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,3,0.03,1.2151245122484022,0.48585741520098913,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,4,0.04,1.219353915851499,0.35898580981787287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,5,0.05,1.2222844770757855,0.226189714758607,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,6,0.060000000000000005,1.223860007996668,0.08808352148184725,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,7,0.07,1.224030539729503,-0.05470480220959345,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,8,0.08,1.2227524159504504,-0.20154203642431043,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,9,0.09,1.2199883069883402,-0.35179726315028587,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,10,0.09999999999999999,1.2157071523780054,-0.5048486162978404,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,11,0.10999999999999999,1.2098840399893123,-0.660089216295829,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,12,0.11999999999999998,1.2025000298619226,-0.8169322971017992,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,13,0.12999999999999998,1.1935419307134705,-0.9748155496810108,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,14,0.13999999999999999,1.1830020367813998,-1.1738193680542657,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,15,0.15,1.1698823682912751,-1.421863115405969,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,16,0.16,1.1548559550667346,-1.5739502486030548,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,17,0.17,1.138509969233544,-1.6913526917634472,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,18,0.18000000000000002,1.1210748761069054,-1.7941227378398141,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,19,0.19000000000000003,1.1026399088270016,-1.8928660911071113,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,20,0.20000000000000004,1.083217645681426,-1.9915820248361462,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,21,0.21000000000000005,1.0628083574668712,-2.090271217045088,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,22,0.22000000000000006,1.041412308251664,-2.188934335367685,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,23,0.23000000000000007,1.0190297554802108,-2.287572036936547,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,24,0.24000000000000007,0.9956609500785081,-2.3861849682865683,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,25,0.25000000000000006,0.9713061365605231,-2.484773765277287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,26,0.26000000000000006,0.9459655531352608,-2.583339053033049,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,27,0.2700000000000001,0.919639431814345,-2.681881445899885,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,28,0.2800000000000001,0.8923279985199517,-2.7804015474180566,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,29,0.2900000000000001,0.8640314731929417,-2.8788999503092834,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,30,0.3000000000000001,0.8347500699010532,-2.977377236477708,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,31,0.3100000000000001,0.8044839969470182,-3.0758339770236867,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,32,0.3200000000000001,0.7732334569764818,-3.1742707322695574,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,33,0.3300000000000001,0.7409986470856061,-3.272688051796558,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,34,0.34000000000000014,0.7077797589282536,-3.3710864744921216,0,0,"[0, 0, 0, 0]",0,0.0,
