condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,273,13.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,274,13.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,275,13.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,276,13.8,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.24711675031674246]","[0.0,0.0,0.0,36.74206148466703]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,277,13.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,278,13.9,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.31938331766438344]","[0.0,0.0,0.0,5.6841874756857855]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,279,13.950000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2602649879137783]","[0.0,0.0,0.0,16.670030677883915]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,280,14.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,281,14.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,282,14.100000000000001,1,1,"[1, 0, 0, 0]","[0.26868915519004427,0.0,0.0,0.0]","[16.765249141644542,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,283,14.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,284,14.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,285,14.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,286,14.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,287,14.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,288,14.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,289,14.450000000000001,1,1,"[0, 1, 0, 0]","[0.0,1.2210392582956038,0.0,0.0]","[0.0,32.6133218896092,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,290,14.5,2,1,"[0, 0, 1, 1]","[0.0,0.0,1.0927048760309541,0.7492764021059678]","[0.0,0.0,106.9228138529172,102.77607443730116]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,291,14.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,292,14.600000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.806080233904569,0.0,0.0]","[0.0,26.62681812303015,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,293,14.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,294,14.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,295,14.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,296,14.8,2,1,"[0, 1, 0, 1]","[0.0,0.8975225651025707,0.0,0.6648214415134556]","[0.0,5.94692263815684,0.0,39.88024519454359]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,297,14.850000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.16469556281313294,0.0,0.0]","[0.0,24.058390399300066,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,298,14.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,299,14.950000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2250516796478298]","[0.0,0.0,0.0,20.753669442777685]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,300,15.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,301,15.05,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.36483745007928414]","[0.0,0.0,0.0,26.692639581754257]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,302,15.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,303,15.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,304,15.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,305,15.25,1,1,"[0, 1, 0, 0]","[0.0,0.17553217462096546,0.0,0.0]","[0.0,24.390592757445326,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,306,15.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,307,15.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,308,15.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,309,15.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,310,15.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,311,15.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,312,15.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,313,15.65,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.19188645530365236,0.0]","[0.0,0.0,24.817637349840304,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,314,15.700000000000001,1,1,"[1, 0, 0, 0]","[0.34415998451475693,0.0,0.0,0.0]","[28.109888617412775,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,315,15.75,2,1,"[1, 1, 0, 0]","[0.30156907137782174,0.3843572502058553,0.0,0.0]","[22.8542563356073,28.04444409915719,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,316,15.8,1,1,"[1, 0, 0, 0]","[0.02771917719005648,0.0,0.0,0.0]","[25.111573275238424,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,317,15.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,318,15.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,319,15.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,320,16.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,321,16.05,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.13043766476801955]","[0.0,0.0,0.0,4.635072146608952]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,322,16.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,323,16.150000000000002,1,1,"[1, 0, 0, 0]","[0.4508909506010528,0.0,0.0,0.0]","[3.5308657309630185,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,324,16.2,1,1,"[1, 0, 0, 0]","[0.28673592602562437,0.0,0.0,0.0]","[1.4592570985940383,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,325,16.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,326,16.3,2,1,"[1, 1, 0, 0]","[0.38202313081590134,0.6771478469597952,0.0,0.0]","[43.432867649232165,42.998041000003454,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,327,16.35,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.26400575818355804]","[0.0,0.0,0.0,11.057939711775486]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,328,16.400000000000002,1,1,"[1, 0, 0, 0]","[0.14558236733040467,0.0,0.0,0.0]","[30.569497883592703,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,329,16.45,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.14801047097671288]","[0.0,0.0,0.0,31.225053909517342]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,330,16.5,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.17765446206575214]","[0.0,0.0,0.0,31.58706494363679]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,331,16.55,1,1,"[1, 0, 0, 0]","[0.4557823043573089,0.0,0.0,0.0]","[35.46115670737801,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,332,16.6,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.12978254767110398]","[0.0,0.0,0.0,21.417288014723326]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,333,16.650000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,334,16.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,335,16.75,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.16264583889336903]","[0.0,0.0,0.0,17.57512223491605]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,336,16.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,337,16.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,338,16.900000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,339,16.95,1,1,"[1, 0, 0, 0]","[0.3428240266585248,0.0,0.0,0.0]","[31.723495865562512,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,340,17.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,341,17.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,342,17.1,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2508926642326283]","[0.0,0.0,0.0,33.51194548508225]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,343,17.150000000000002,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.21360076309247567,0.0]","[0.0,0.0,19.653707627951427,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,344,17.2,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,345,17.25,1,1,"[0, 1, 0, 0]","[0.0,0.48734601759376683,0.0,0.0]","[0.0,49.292789413052546,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,346,17.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,347,17.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,348,17.400000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,349,17.45,1,1,"[1, 0, 0, 0]","[0.386101310246602,0.0,0.0,0.0]","[1.913043202809162,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,350,17.5,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,1.9764461188317883]","[0.0,0.0,0.0,46.89979948170564]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,351,17.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,352,17.6,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,353,17.650000000000002,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.5017756000584032,0.0]","[0.0,0.0,24.194514463025047,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,354,17.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,355,17.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,356,17.8,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.125206451397278]","[0.0,0.0,0.0,24.206628873182417]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,357,17.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,358,17.900000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,359,17.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,360,18.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,361,18.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,362,18.1,1,1,"[0, 1, 0, 0]","[0.0,0.1550228751750822,0.0,0.0]","[0.0,3.2852840558187015,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,363,18.150000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,364,18.2,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,365,18.25,1,1,"[1, 0, 0, 0]","[0.2984558322836258,0.0,0.0,0.0]","[4.395684117785474,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,366,18.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,1.4856611374863964]","[0.0,0.0,0.0,53.75495448768716]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,367,18.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,368,18.400000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,369,18.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,370,18.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,371,18.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,372,18.6,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.6311042381577416]","[0.0,0.0,0.0,26.780458980711753]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,373,18.650000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,374,18.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,375,18.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,376,18.8,1,1,"[0, 1, 0, 0]","[0.0,0.24903112233532568,0.0,0.0]","[0.0,10.493093673184946,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,377,18.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,378,18.900000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,379,18.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,380,19.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,381,19.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,382,19.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,383,19.150000000000002,1,1,"[0, 1, 0, 0]","[0.0,0.09924235146031804,0.0,0.0]","[0.0,31.32775685219798,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,384,19.200000000000003,1,1,"[0, 1, 0, 0]","[0.0,0.5662745659337445,0.0,0.0]","[0.0,25.609621505063217,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,385,19.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,386,19.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,387,19.35,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.17987456871894528]","[0.0,0.0,0.0,4.614041383260385]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,388,19.400000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,389,19.450000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,390,19.5,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2017874387123245]","[0.0,0.0,0.0,5.1433876071186795]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,391,19.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,392,19.6,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,393,19.650000000000002,1,1,"[0, 1, 0, 0]","[0.0,0.3390041942329251,0.0,0.0]","[0.0,22.976947930774415,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,394,19.700000000000003,1,1,"[0, 1, 0, 0]","[0.0,0.38360013752138683,0.0,0.0]","[0.0,28.34457299728126,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,395,19.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,396,19.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,397,19.85,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.12014902311322244,0.1956765689457494]","[0.0,0.0,12.474909838486857,40.8379074682096]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,398,19.900000000000002,1,1,"[1, 0, 0, 0]","[0.28611068755931185,0.0,0.0,0.0]","[32.56534447414346,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,399,19.950000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,400,20.0,1,1,"[0, 1, 0, 0]","[0.0,0.30996563291843693,0.0,0.0]","[0.0,0.698912890156188,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,401,20.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,402,20.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,403,20.150000000000002,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.13090494153554966]","[0.0,0.0,0.0,26.606857250678836]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,404,20.200000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,405,20.25,1,1,"[1, 0, 0, 0]","[1.0410784322273214,0.0,0.0,0.0]","[26.26602896108296,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,downhill_8deg,79803,406,20.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.5237737522747055]","[0.0,0.0,0.0,4.370747048260397]",1,0,0
